,castnum,time,Z,dZ,c
302,14.0,1 days 13:55:12,-3025.0,10.0,
303,14.0,1 days 13:55:12,-3035.0,10.0,
304,14.0,1 days 13:55:12,-3045.0,10.0,
305,14.0,1 days 13:55:12,-3055.0,10.0,
306,14.0,1 days 13:55:12,-3065.0,10.0,
307,14.0,1 days 13:55:12,-3075.0,10.0,
308,14.0,1 days 13:55:12,-3085.0,10.0,
309,14.0,1 days 13:55:12,-3095.0,10.0,
310,14.0,1 days 13:55:12,-3105.0,10.0,
311,14.0,1 days 13:55:12,-3115.0,10.0,
312,14.0,1 days 13:55:12,-3125.0,10.0,
313,14.0,1 days 13:55:12,-3135.0,10.0,
314,14.0,1 days 13:55:12,-3145.0,10.0,
315,14.0,1 days 13:55:12,-3155.0,10.0,
316,14.0,1 days 13:55:12,-3165.0,10.0,
317,14.0,1 days 13:55:12,-3175.0,10.0,
318,14.0,1 days 13:55:12,-3185.0,10.0,
319,14.0,1 days 13:55:12,-3195.0,10.0,
320,14.0,1 days 13:55:12,-3205.0,10.0,
321,14.0,1 days 13:55:12,-3215.0,10.0,
322,14.0,1 days 13:55:12,-3225.0,10.0,
323,14.0,1 days 13:55:12,-3235.0,10.0,
324,14.0,1 days 13:55:12,-3245.0,10.0,
325,14.0,1 days 13:55:12,-3255.0,10.0,
326,14.0,1 days 13:55:12,-3265.0,10.0,
327,14.0,1 days 13:55:12,-3275.0,10.0,
328,14.0,1 days 13:55:12,-3285.0,10.0,
329,14.0,1 days 13:55:12,-3295.0,10.0,
330,14.0,1 days 13:55:12,-3305.0,10.0,
331,14.0,1 days 13:55:12,-3315.0,10.0,
332,14.0,1 days 13:55:12,-3325.0,10.0,
333,14.0,1 days 13:55:12,-3335.0,10.0,
334,14.0,1 days 13:55:12,-3345.0,10.0,
335,14.0,1 days 13:55:12,-3355.0,10.0,
336,14.0,1 days 13:55:12,-3365.0,10.0,
337,14.0,1 days 13:55:12,-3375.0,10.0,
338,14.0,1 days 13:55:12,-3385.0,10.0,
339,14.0,1 days 13:55:12,-3395.0,10.0,
340,14.0,1 days 13:55:12,-3405.0,10.0,
341,14.0,1 days 13:55:12,-3415.0,10.0,
342,14.0,1 days 13:55:12,-3425.0,10.0,
343,14.0,1 days 13:55:12,-3435.0,10.0,
344,14.0,1 days 13:55:12,-3445.0,10.0,
345,14.0,1 days 13:55:12,-3455.0,10.0,
346,14.0,1 days 13:55:12,-3465.0,10.0,
347,14.0,1 days 13:55:12,-3475.0,10.0,
348,14.0,1 days 13:55:12,-3485.0,10.0,
349,14.0,1 days 13:55:12,-3495.0,10.0,
0,15.0,1 days 13:55:12,-5.0,10.0,2.7695285e-21
1,15.0,1 days 13:55:12,-15.0,10.0,2.6103072e-21
2,15.0,1 days 13:55:12,-25.0,10.0,2.0773054e-21
3,15.0,1 days 13:55:12,-35.0,10.0,1.5289159e-21
4,15.0,1 days 13:55:12,-45.0,10.0,1.3504225e-21
5,15.0,1 days 13:55:12,-55.0,10.0,1.4345855e-21
6,15.0,1 days 13:55:12,-65.0,10.0,1.5809301e-21
7,15.0,1 days 13:55:12,-75.0,10.0,1.6954658e-21
8,15.0,1 days 13:55:12,-85.0,10.0,1.5971252e-21
9,15.0,1 days 13:55:12,-95.0,10.0,1.4112083e-21
10,15.0,1 days 13:55:12,-105.0,10.0,1.3644519e-21
11,15.0,1 days 13:55:12,-115.0,10.0,1.3600601e-21
12,15.0,1 days 13:55:12,-125.0,10.0,1.3845618e-21
13,15.0,1 days 13:55:12,-135.0,10.0,1.3996312e-21
14,15.0,1 days 13:55:12,-145.0,10.0,1.4207282e-21
15,15.0,1 days 13:55:12,-155.0,10.0,1.4374306e-21
16,15.0,1 days 13:55:12,-165.0,10.0,1.4399208e-21
17,15.0,1 days 13:55:12,-175.0,10.0,1.4405128e-21
18,15.0,1 days 13:55:12,-185.0,10.0,4.016729e-21
19,15.0,1 days 13:55:12,-195.0,10.0,1.5350975e-20
20,15.0,1 days 13:55:12,-205.0,10.0,3.7303813e-20
21,15.0,1 days 13:55:12,-215.0,10.0,7.215103e-20
22,15.0,1 days 13:55:12,-225.0,10.0,1.2391759e-19
23,15.0,1 days 13:55:12,-235.0,10.0,1.9788675e-19
24,15.0,1 days 13:55:12,-245.0,10.0,3.0052617e-19
25,15.0,1 days 13:55:12,-255.0,10.0,4.3962685e-19
26,15.0,1 days 13:55:12,-265.0,10.0,6.245854e-19
27,15.0,1 days 13:55:12,-275.0,10.0,8.668711e-19
28,15.0,1 days 13:55:12,-285.0,10.0,1.1804321e-18
29,15.0,1 days 13:55:12,-295.0,10.0,1.5815095e-18
30,15.0,1 days 13:55:12,-305.0,10.0,2.0880315e-18
31,15.0,1 days 13:55:12,-315.0,10.0,2.7192628e-18
32,15.0,1 days 13:55:12,-325.0,10.0,3.4966963e-18
33,15.0,1 days 13:55:12,-335.0,10.0,4.4466645e-18
34,15.0,1 days 13:55:12,-345.0,10.0,5.6028057e-18
35,15.0,1 days 13:55:12,-355.0,10.0,7.003943e-18
36,15.0,1 days 13:55:12,-365.0,10.0,8.6903736e-18
37,15.0,1 days 13:55:12,-375.0,10.0,1.07059646e-17
38,15.0,1 days 13:55:12,-385.0,10.0,1.31056825e-17
39,15.0,1 days 13:55:12,-395.0,10.0,1.595255e-17
40,15.0,1 days 13:55:12,-405.0,10.0,1.9312474e-17
41,15.0,1 days 13:55:12,-415.0,10.0,2.325448e-17
42,15.0,1 days 13:55:12,-425.0,10.0,2.7847707e-17
43,15.0,1 days 13:55:12,-435.0,10.0,3.316788e-17
44,15.0,1 days 13:55:12,-445.0,10.0,3.9292012e-17
45,15.0,1 days 13:55:12,-455.0,10.0,4.6288554e-17
46,15.0,1 days 13:55:12,-465.0,10.0,5.4204997e-17
47,15.0,1 days 13:55:12,-475.0,10.0,6.3060445e-17
48,15.0,1 days 13:55:12,-485.0,10.0,7.2864256e-17
49,15.0,1 days 13:55:12,-495.0,10.0,8.365356e-17
50,15.0,1 days 13:55:12,-505.0,10.0,9.5519184e-17
51,15.0,1 days 13:55:12,-515.0,10.0,1.0857653e-16
52,15.0,1 days 13:55:12,-525.0,10.0,1.2296416e-16
53,15.0,1 days 13:55:12,-535.0,10.0,1.3887554e-16
54,15.0,1 days 13:55:12,-545.0,10.0,1.5657104e-16
55,15.0,1 days 13:55:12,-555.0,10.0,1.7637108e-16
56,15.0,1 days 13:55:12,-565.0,10.0,1.987107e-16
57,15.0,1 days 13:55:12,-575.0,10.0,2.2419112e-16
58,15.0,1 days 13:55:12,-585.0,10.0,2.5360757e-16
59,15.0,1 days 13:55:12,-595.0,10.0,2.8799856e-16
60,15.0,1 days 13:55:12,-605.0,10.0,3.2851482e-16
61,15.0,1 days 13:55:12,-615.0,10.0,3.763713e-16
62,15.0,1 days 13:55:12,-625.0,10.0,4.3303622e-16
63,15.0,1 days 13:55:12,-635.0,10.0,5.0028265e-16
64,15.0,1 days 13:55:12,-645.0,10.0,5.8115365e-16
65,15.0,1 days 13:55:12,-655.0,10.0,6.8069616e-16
66,15.0,1 days 13:55:12,-665.0,10.0,8.051938e-16
67,15.0,1 days 13:55:12,-675.0,10.0,9.621827e-16
68,15.0,1 days 13:55:12,-685.0,10.0,1.1579791e-15
69,15.0,1 days 13:55:12,-695.0,10.0,1.4009226e-15
70,15.0,1 days 13:55:12,-705.0,10.0,1.7104423e-15
71,15.0,1 days 13:55:12,-715.0,10.0,2.1108194e-15
72,15.0,1 days 13:55:12,-725.0,10.0,2.62587e-15
73,15.0,1 days 13:55:12,-735.0,10.0,3.2809677e-15
74,15.0,1 days 13:55:12,-745.0,10.0,4.1092685e-15
75,15.0,1 days 13:55:12,-755.0,10.0,5.1655648e-15
76,15.0,1 days 13:55:12,-765.0,10.0,6.513199e-15
77,15.0,1 days 13:55:12,-775.0,10.0,8.238179e-15
78,15.0,1 days 13:55:12,-785.0,10.0,1.0429639e-14
79,15.0,1 days 13:55:12,-795.0,10.0,1.3193771e-14
80,15.0,1 days 13:55:12,-805.0,10.0,1.6642658e-14
81,15.0,1 days 13:55:12,-815.0,10.0,2.0896374e-14
82,15.0,1 days 13:55:12,-825.0,10.0,2.5967572e-14
83,15.0,1 days 13:55:12,-835.0,10.0,3.192083e-14
84,15.0,1 days 13:55:12,-845.0,10.0,3.8600247e-14
85,15.0,1 days 13:55:12,-855.0,10.0,4.579577e-14
86,15.0,1 days 13:55:12,-865.0,10.0,5.3099428e-14
87,15.0,1 days 13:55:12,-875.0,10.0,5.998283e-14
88,15.0,1 days 13:55:12,-885.0,10.0,6.604888e-14
89,15.0,1 days 13:55:12,-895.0,10.0,7.1077496e-14
90,15.0,1 days 13:55:12,-905.0,10.0,7.502193e-14
91,15.0,1 days 13:55:12,-915.0,10.0,7.7931016e-14
92,15.0,1 days 13:55:12,-925.0,10.0,7.9978606e-14
93,15.0,1 days 13:55:12,-935.0,10.0,8.1475056e-14
94,15.0,1 days 13:55:12,-945.0,10.0,8.292473e-14
95,15.0,1 days 13:55:12,-955.0,10.0,8.48381e-14
96,15.0,1 days 13:55:12,-965.0,10.0,8.7503816e-14
97,15.0,1 days 13:55:12,-975.0,10.0,9.1190815e-14
98,15.0,1 days 13:55:12,-985.0,10.0,9.579605e-14
99,15.0,1 days 13:55:12,-995.0,10.0,1.0121869e-13
100,15.0,1 days 13:55:12,-1005.0,10.0,1.07208574e-13
101,15.0,1 days 13:55:12,-1015.0,10.0,1.13495313e-13
102,15.0,1 days 13:55:12,-1025.0,10.0,1.196535e-13
103,15.0,1 days 13:55:12,-1035.0,10.0,1.256248e-13
104,15.0,1 days 13:55:12,-1045.0,10.0,1.3228096e-13
105,15.0,1 days 13:55:12,-1055.0,10.0,1.4029342e-13
106,15.0,1 days 13:55:12,-1065.0,10.0,1.4941633e-13
107,15.0,1 days 13:55:12,-1075.0,10.0,1.5862081e-13
108,15.0,1 days 13:55:12,-1085.0,10.0,1.6743556e-13
109,15.0,1 days 13:55:12,-1095.0,10.0,1.7594765e-13
110,15.0,1 days 13:55:12,-1105.0,10.0,1.8395763e-13
111,15.0,1 days 13:55:12,-1115.0,10.0,1.9044258e-13
112,15.0,1 days 13:55:12,-1125.0,10.0,1.9390621e-13
113,15.0,1 days 13:55:12,-1135.0,10.0,1.9399628e-13
114,15.0,1 days 13:55:12,-1145.0,10.0,1.9150564e-13
115,15.0,1 days 13:55:12,-1155.0,10.0,1.8724883e-13
116,15.0,1 days 13:55:12,-1165.0,10.0,1.812206e-13
117,15.0,1 days 13:55:12,-1175.0,10.0,1.7340666e-13
118,15.0,1 days 13:55:12,-1185.0,10.0,1.6432899e-13
119,15.0,1 days 13:55:12,-1195.0,10.0,1.549746e-13
120,15.0,1 days 13:55:12,-1205.0,10.0,1.4597693e-13
121,15.0,1 days 13:55:12,-1215.0,10.0,1.3700175e-13
122,15.0,1 days 13:55:12,-1225.0,10.0,1.2740435e-13
123,15.0,1 days 13:55:12,-1235.0,10.0,1.1719475e-13
124,15.0,1 days 13:55:12,-1245.0,10.0,1.0673468e-13
125,15.0,1 days 13:55:12,-1255.0,10.0,9.6297156e-14
126,15.0,1 days 13:55:12,-1265.0,10.0,8.601356e-14
127,15.0,1 days 13:55:12,-1275.0,10.0,7.5979594e-14
128,15.0,1 days 13:55:12,-1285.0,10.0,6.6301524e-14
129,15.0,1 days 13:55:12,-1295.0,10.0,5.713324e-14
130,15.0,1 days 13:55:12,-1305.0,10.0,4.8752648e-14
131,15.0,1 days 13:55:12,-1315.0,10.0,4.1322143e-14
132,15.0,1 days 13:55:12,-1325.0,10.0,3.4796313e-14
133,15.0,1 days 13:55:12,-1335.0,10.0,2.9001395e-14
134,15.0,1 days 13:55:12,-1345.0,10.0,2.3803267e-14
135,15.0,1 days 13:55:12,-1355.0,10.0,1.9166274e-14
136,15.0,1 days 13:55:12,-1365.0,10.0,1.5117812e-14
137,15.0,1 days 13:55:12,-1375.0,10.0,1.1677967e-14
138,15.0,1 days 13:55:12,-1385.0,10.0,8.832324e-15
139,15.0,1 days 13:55:12,-1395.0,10.0,6.543756e-15
140,15.0,1 days 13:55:12,-1405.0,10.0,4.756788e-15
141,15.0,1 days 13:55:12,-1415.0,10.0,3.4007348e-15
142,15.0,1 days 13:55:12,-1425.0,10.0,2.3968644e-15
143,15.0,1 days 13:55:12,-1435.0,10.0,1.6672673e-15
144,15.0,1 days 13:55:12,-1445.0,10.0,1.1435753e-15
145,15.0,1 days 13:55:12,-1455.0,10.0,7.720366e-16
146,15.0,1 days 13:55:12,-1465.0,10.0,5.122574e-16
147,15.0,1 days 13:55:12,-1475.0,10.0,3.3360472e-16
148,15.0,1 days 13:55:12,-1485.0,10.0,2.1283435e-16
149,15.0,1 days 13:55:12,-1495.0,10.0,1.3267397e-16
150,15.0,1 days 13:55:12,-1505.0,10.0,8.051619e-17
151,15.0,1 days 13:55:12,-1515.0,10.0,4.730533e-17
152,15.0,1 days 13:55:12,-1525.0,10.0,2.6661634e-17
153,15.0,1 days 13:55:12,-1535.0,10.0,1.4194165e-17
154,15.0,1 days 13:55:12,-1545.0,10.0,6.994636e-18
155,15.0,1 days 13:55:12,-1555.0,10.0,3.0872473e-18
156,15.0,1 days 13:55:12,-1565.0,10.0,1.1242356e-18
157,15.0,1 days 13:55:12,-1575.0,10.0,2.7401777e-19
158,15.0,1 days 13:55:12,-1585.0,10.0,2.3250666e-20
159,15.0,1 days 13:55:12,-1595.0,10.0,1.2298388e-21
160,15.0,1 days 13:55:12,-1605.0,10.0,1.1447529e-21
161,15.0,1 days 13:55:12,-1615.0,10.0,5.192348e-23
162,15.0,1 days 13:55:12,-1625.0,10.0,5.084712e-23
163,15.0,1 days 13:55:12,-1635.0,10.0,8.207359e-25
164,15.0,1 days 13:55:12,-1645.0,10.0,8.027529e-25
165,15.0,1 days 13:55:12,-1655.0,10.0,5.444278e-28
166,15.0,1 days 13:55:12,-1665.0,10.0,4.8678395e-28
167,15.0,1 days 13:55:12,-1675.0,10.0,2.6205931e-28
168,15.0,1 days 13:55:12,-1685.0,10.0,2.2303097e-28
169,15.0,1 days 13:55:12,-1695.0,10.0,1.4351703e-28
170,15.0,1 days 13:55:12,-1705.0,10.0,6.424208e-29
171,15.0,1 days 13:55:12,-1715.0,10.0,1.5589165e-29
172,15.0,1 days 13:55:12,-1725.0,10.0,8.804685e-31
173,15.0,1 days 13:55:12,-1735.0,10.0,8.603147e-31
174,15.0,1 days 13:55:12,-1745.0,10.0,6.5829626e-31
175,15.0,1 days 13:55:12,-1755.0,10.0,3.174737e-31
176,15.0,1 days 13:55:12,-1765.0,10.0,8.263432e-32
177,15.0,1 days 13:55:12,-1775.0,10.0,1.5143034e-33
178,15.0,1 days 13:55:12,-1785.0,10.0,1.4615325e-33
179,15.0,1 days 13:55:12,-1795.0,10.0,1.0551172e-33
180,15.0,1 days 13:55:12,-1805.0,10.0,2.4602252e-34
181,15.0,1 days 13:55:12,-1815.0,10.0,1.2311195e-34
182,15.0,1 days 13:55:12,-1825.0,10.0,2.5658272e-35
183,15.0,1 days 13:55:12,-1835.0,10.0,5.382854e-36
184,15.0,1 days 13:55:12,-1845.0,10.0,2.8510294e-36
185,15.0,1 days 13:55:12,-1855.0,10.0,1.2389826e-37
186,15.0,1 days 13:55:12,-1865.0,10.0,8.94042e-40
187,15.0,1 days 13:55:12,-1875.0,10.0,8.73694e-40
188,15.0,1 days 13:55:12,-1885.0,10.0,7.26754e-40
189,15.0,1 days 13:55:12,-1895.0,10.0,4.17843e-40
190,15.0,1 days 13:55:12,-1905.0,10.0,1.86726e-40
191,15.0,1 days 13:55:12,-1915.0,10.0,3.9382e-41
192,15.0,1 days 13:55:12,-1925.0,10.0,2.58e-43
193,15.0,1 days 13:55:12,-1935.0,10.0,1.71e-43
194,15.0,1 days 13:55:12,-1945.0,10.0,1.49e-43
195,15.0,1 days 13:55:12,-1955.0,10.0,1.19e-43
196,15.0,1 days 13:55:12,-1965.0,10.0,6.3e-44
197,15.0,1 days 13:55:12,-1975.0,10.0,1.8e-44
198,15.0,1 days 13:55:12,-1985.0,10.0,1e-45
199,15.0,1 days 13:55:12,-1995.0,10.0,0.0
200,15.0,1 days 13:55:12,-2005.0,10.0,0.0
201,15.0,1 days 13:55:12,-2015.0,10.0,0.0
202,15.0,1 days 13:55:12,-2025.0,10.0,0.0
203,15.0,1 days 13:55:12,-2035.0,10.0,0.0
204,15.0,1 days 13:55:12,-2045.0,10.0,0.0
205,15.0,1 days 13:55:12,-2055.0,10.0,0.0
206,15.0,1 days 13:55:12,-2065.0,10.0,0.0
207,15.0,1 days 13:55:12,-2075.0,10.0,0.0
208,15.0,1 days 13:55:12,-2085.0,10.0,0.0
209,15.0,1 days 13:55:12,-2095.0,10.0,0.0
210,15.0,1 days 13:55:12,-2105.0,10.0,0.0
211,15.0,1 days 13:55:12,-2115.0,10.0,0.0
212,15.0,1 days 13:55:12,-2125.0,10.0,0.0
213,15.0,1 days 13:55:12,-2135.0,10.0,0.0
214,15.0,1 days 13:55:12,-2145.0,10.0,0.0
215,15.0,1 days 13:55:12,-2155.0,10.0,0.0
216,15.0,1 days 13:55:12,-2165.0,10.0,0.0
217,15.0,1 days 13:55:12,-2175.0,10.0,0.0
218,15.0,1 days 13:55:12,-2185.0,10.0,0.0
219,15.0,1 days 13:55:12,-2195.0,10.0,0.0
220,15.0,1 days 13:55:12,-2205.0,10.0,0.0
221,15.0,1 days 13:55:12,-2215.0,10.0,0.0
222,15.0,1 days 13:55:12,-2225.0,10.0,0.0
223,15.0,1 days 13:55:12,-2235.0,10.0,0.0
224,15.0,1 days 13:55:12,-2245.0,10.0,0.0
225,15.0,1 days 13:55:12,-2255.0,10.0,0.0
226,15.0,1 days 13:55:12,-2265.0,10.0,0.0
227,15.0,1 days 13:55:12,-2275.0,10.0,0.0
228,15.0,1 days 13:55:12,-2285.0,10.0,0.0
229,15.0,1 days 13:55:12,-2295.0,10.0,0.0
230,15.0,1 days 13:55:12,-2305.0,10.0,0.0
231,15.0,1 days 13:55:12,-2315.0,10.0,0.0
232,15.0,1 days 13:55:12,-2325.0,10.0,0.0
233,15.0,1 days 13:55:12,-2335.0,10.0,0.0
234,15.0,1 days 13:55:12,-2345.0,10.0,0.0
235,15.0,1 days 13:55:12,-2355.0,10.0,0.0
236,15.0,1 days 13:55:12,-2365.0,10.0,0.0
237,15.0,1 days 13:55:12,-2375.0,10.0,0.0
238,15.0,1 days 13:55:12,-2385.0,10.0,0.0
239,15.0,1 days 13:55:12,-2395.0,10.0,0.0
240,15.0,1 days 13:55:12,-2405.0,10.0,0.0
241,15.0,1 days 13:55:12,-2415.0,10.0,0.0
242,15.0,1 days 13:55:12,-2425.0,10.0,0.0
243,15.0,1 days 13:55:12,-2435.0,10.0,0.0
244,15.0,1 days 13:55:12,-2445.0,10.0,0.0
245,15.0,1 days 13:55:12,-2455.0,10.0,0.0
246,15.0,1 days 13:55:12,-2465.0,10.0,0.0
247,15.0,1 days 13:55:12,-2475.0,10.0,0.0
248,15.0,1 days 13:55:12,-2485.0,10.0,0.0
249,15.0,1 days 13:55:12,-2495.0,10.0,0.0
250,15.0,1 days 13:55:12,-2505.0,10.0,0.0
251,15.0,1 days 13:55:12,-2515.0,10.0,0.0
252,15.0,1 days 13:55:12,-2525.0,10.0,0.0
253,15.0,1 days 13:55:12,-2535.0,10.0,0.0
254,15.0,1 days 13:55:12,-2545.0,10.0,0.0
255,15.0,1 days 13:55:12,-2555.0,10.0,0.0
256,15.0,1 days 13:55:12,-2565.0,10.0,0.0
257,15.0,1 days 13:55:12,-2575.0,10.0,0.0
258,15.0,1 days 13:55:12,-2585.0,10.0,0.0
259,15.0,1 days 13:55:12,-2595.0,10.0,0.0
260,15.0,1 days 13:55:12,-2605.0,10.0,0.0
261,15.0,1 days 13:55:12,-2615.0,10.0,
262,15.0,1 days 13:55:12,-2625.0,10.0,
263,15.0,1 days 13:55:12,-2635.0,10.0,
264,15.0,1 days 13:55:12,-2645.0,10.0,
265,15.0,1 days 13:55:12,-2655.0,10.0,
266,15.0,1 days 13:55:12,-2665.0,10.0,
267,15.0,1 days 13:55:12,-2675.0,10.0,
268,15.0,1 days 13:55:12,-2685.0,10.0,
269,15.0,1 days 13:55:12,-2695.0,10.0,
270,15.0,1 days 13:55:12,-2705.0,10.0,
271,15.0,1 days 13:55:12,-2715.0,10.0,
272,15.0,1 days 13:55:12,-2725.0,10.0,
273,15.0,1 days 13:55:12,-2735.0,10.0,
274,15.0,1 days 13:55:12,-2745.0,10.0,
275,15.0,1 days 13:55:12,-2755.0,10.0,
276,15.0,1 days 13:55:12,-2765.0,10.0,
277,15.0,1 days 13:55:12,-2775.0,10.0,
278,15.0,1 days 13:55:12,-2785.0,10.0,
279,15.0,1 days 13:55:12,-2795.0,10.0,
280,15.0,1 days 13:55:12,-2805.0,10.0,
281,15.0,1 days 13:55:12,-2815.0,10.0,
282,15.0,1 days 13:55:12,-2825.0,10.0,
283,15.0,1 days 13:55:12,-2835.0,10.0,
284,15.0,1 days 13:55:12,-2845.0,10.0,
285,15.0,1 days 13:55:12,-2855.0,10.0,
286,15.0,1 days 13:55:12,-2865.0,10.0,
287,15.0,1 days 13:55:12,-2875.0,10.0,
288,15.0,1 days 13:55:12,-2885.0,10.0,
289,15.0,1 days 13:55:12,-2895.0,10.0,
290,15.0,1 days 13:55:12,-2905.0,10.0,
291,15.0,1 days 13:55:12,-2915.0,10.0,
292,15.0,1 days 13:55:12,-2925.0,10.0,
293,15.0,1 days 13:55:12,-2935.0,10.0,
294,15.0,1 days 13:55:12,-2945.0,10.0,
295,15.0,1 days 13:55:12,-2955.0,10.0,
296,15.0,1 days 13:55:12,-2965.0,10.0,
297,15.0,1 days 13:55:12,-2975.0,10.0,
298,15.0,1 days 13:55:12,-2985.0,10.0,
299,15.0,1 days 13:55:12,-2995.0,10.0,
300,15.0,1 days 13:55:12,-3005.0,10.0,
301,15.0,1 days 13:55:12,-3015.0,10.0,
302,15.0,1 days 13:55:12,-3025.0,10.0,
303,15.0,1 days 13:55:12,-3035.0,10.0,
304,15.0,1 days 13:55:12,-3045.0,10.0,
305,15.0,1 days 13:55:12,-3055.0,10.0,
306,15.0,1 days 13:55:12,-3065.0,10.0,
307,15.0,1 days 13:55:12,-3075.0,10.0,
308,15.0,1 days 13:55:12,-3085.0,10.0,
309,15.0,1 days 13:55:12,-3095.0,10.0,
310,15.0,1 days 13:55:12,-3105.0,10.0,
311,15.0,1 days 13:55:12,-3115.0,10.0,
312,15.0,1 days 13:55:12,-3125.0,10.0,
313,15.0,1 days 13:55:12,-3135.0,10.0,
314,15.0,1 days 13:55:12,-3145.0,10.0,
315,15.0,1 days 13:55:12,-3155.0,10.0,
316,15.0,1 days 13:55:12,-3165.0,10.0,
317,15.0,1 days 13:55:12,-3175.0,10.0,
318,15.0,1 days 13:55:12,-3185.0,10.0,
319,15.0,1 days 13:55:12,-3195.0,10.0,
320,15.0,1 days 13:55:12,-3205.0,10.0,
321,15.0,1 days 13:55:12,-3215.0,10.0,
322,15.0,1 days 13:55:12,-3225.0,10.0,
323,15.0,1 days 13:55:12,-3235.0,10.0,
324,15.0,1 days 13:55:12,-3245.0,10.0,
325,15.0,1 days 13:55:12,-3255.0,10.0,
326,15.0,1 days 13:55:12,-3265.0,10.0,
327,15.0,1 days 13:55:12,-3275.0,10.0,
328,15.0,1 days 13:55:12,-3285.0,10.0,
329,15.0,1 days 13:55:12,-3295.0,10.0,
330,15.0,1 days 13:55:12,-3305.0,10.0,
331,15.0,1 days 13:55:12,-3315.0,10.0,
332,15.0,1 days 13:55:12,-3325.0,10.0,
333,15.0,1 days 13:55:12,-3335.0,10.0,
334,15.0,1 days 13:55:12,-3345.0,10.0,
335,15.0,1 days 13:55:12,-3355.0,10.0,
336,15.0,1 days 13:55:12,-3365.0,10.0,
337,15.0,1 days 13:55:12,-3375.0,10.0,
338,15.0,1 days 13:55:12,-3385.0,10.0,
339,15.0,1 days 13:55:12,-3395.0,10.0,
340,15.0,1 days 13:55:12,-3405.0,10.0,
341,15.0,1 days 13:55:12,-3415.0,10.0,
342,15.0,1 days 13:55:12,-3425.0,10.0,
343,15.0,1 days 13:55:12,-3435.0,10.0,
344,15.0,1 days 13:55:12,-3445.0,10.0,
345,15.0,1 days 13:55:12,-3455.0,10.0,
346,15.0,1 days 13:55:12,-3465.0,10.0,
347,15.0,1 days 13:55:12,-3475.0,10.0,
348,15.0,1 days 13:55:12,-3485.0,10.0,
349,15.0,1 days 13:55:12,-3495.0,10.0,
0,16.0,1 days 13:55:12,-5.0,10.0,1.9726125e-22
1,16.0,1 days 13:55:12,-15.0,10.0,1.9132814e-22
2,16.0,1 days 13:55:12,-25.0,10.0,1.7521806e-22
3,16.0,1 days 13:55:12,-35.0,10.0,1.7771958e-22
4,16.0,1 days 13:55:12,-45.0,10.0,1.979079e-22
5,16.0,1 days 13:55:12,-55.0,10.0,2.13434e-22
6,16.0,1 days 13:55:12,-65.0,10.0,2.166414e-22
7,16.0,1 days 13:55:12,-75.0,10.0,2.0396673e-22
8,16.0,1 days 13:55:12,-85.0,10.0,1.980684e-22
9,16.0,1 days 13:55:12,-95.0,10.0,2.281082e-22
10,16.0,1 days 13:55:12,-105.0,10.0,2.445579e-22
11,16.0,1 days 13:55:12,-115.0,10.0,2.3639e-22
12,16.0,1 days 13:55:12,-125.0,10.0,2.3314578e-22
13,16.0,1 days 13:55:12,-135.0,10.0,2.3672469e-22
14,16.0,1 days 13:55:12,-145.0,10.0,2.494813e-22
15,16.0,1 days 13:55:12,-155.0,10.0,2.6298626e-22
16,16.0,1 days 13:55:12,-165.0,10.0,2.6639843e-22
17,16.0,1 days 13:55:12,-175.0,10.0,2.6646727e-22
18,16.0,1 days 13:55:12,-185.0,10.0,2.995236e-21
19,16.0,1 days 13:55:12,-195.0,10.0,1.6873228e-20
20,16.0,1 days 13:55:12,-205.0,10.0,4.4471217e-20
21,16.0,1 days 13:55:12,-215.0,10.0,9.008549e-20
22,16.0,1 days 13:55:12,-225.0,10.0,1.6024328e-19
23,16.0,1 days 13:55:12,-235.0,10.0,2.6309082e-19
24,16.0,1 days 13:55:12,-245.0,10.0,4.091725e-19
25,16.0,1 days 13:55:12,-255.0,10.0,6.109084e-19
26,16.0,1 days 13:55:12,-265.0,10.0,8.825896e-19
27,16.0,1 days 13:55:12,-275.0,10.0,1.240787e-18
28,16.0,1 days 13:55:12,-285.0,10.0,1.7047459e-18
29,16.0,1 days 13:55:12,-295.0,10.0,2.2966713e-18
30,16.0,1 days 13:55:12,-305.0,10.0,3.0376568e-18
31,16.0,1 days 13:55:12,-315.0,10.0,3.959787e-18
32,16.0,1 days 13:55:12,-325.0,10.0,5.1017216e-18
33,16.0,1 days 13:55:12,-335.0,10.0,6.5095284e-18
34,16.0,1 days 13:55:12,-345.0,10.0,8.23635e-18
35,16.0,1 days 13:55:12,-355.0,10.0,1.0339679e-17
36,16.0,1 days 13:55:12,-365.0,10.0,1.2887889e-17
37,16.0,1 days 13:55:12,-375.0,10.0,1.5952524e-17
38,16.0,1 days 13:55:12,-385.0,10.0,1.9605664e-17
39,16.0,1 days 13:55:12,-395.0,10.0,2.3918513e-17
40,16.0,1 days 13:55:12,-405.0,10.0,2.8954246e-17
41,16.0,1 days 13:55:12,-415.0,10.0,3.4765432e-17
42,16.0,1 days 13:55:12,-425.0,10.0,4.1396505e-17
43,16.0,1 days 13:55:12,-435.0,10.0,4.887942e-17
44,16.0,1 days 13:55:12,-445.0,10.0,5.7221384e-17
45,16.0,1 days 13:55:12,-455.0,10.0,6.635772e-17
46,16.0,1 days 13:55:12,-465.0,10.0,7.6171694e-17
47,16.0,1 days 13:55:12,-475.0,10.0,8.652108e-17
